"","category","main_category","currency","goal","pledged","state","backers","usd.pledged","usd_pledged_real","usd_goal_real","period"
"5","Tabletop Games","Games","GBP",5000,94175,"1",761,57763.78,121857.33,6469.73,28
"7","Art Books","Publishing","USD",3000,789,"0",20,789,789,3000,30
"12","Drinks","Food","NOK",500,48,"0",3,6.18,6.29,65.55,30
"18","Webseries","Film & Video","USD",10000,1373.37,"0",54,1373.37,1373.37,10000,30
"24","Restaurants","Food","USD",40000,63401,"1",855,63401,63401,40000,30
"31","Accessories","Fashion","EUR",12000,137,"0",2,0,150.73,13202.34,30
"35","Weaving","Crafts","GBP",5000,2,"0",1,2.98,3.09,7716.41,30
"37","Jazz","Music","USD",4000,4795,"1",95,4795,4795,4000,30
"39","Video Games","Games","USD",50000,1410,"0",38,1410,1410,50000,60
"49","Shorts","Film & Video","USD",3000,3755,"1",52,3755,3755,3000,40
"51","Webseries","Film & Video","USD",500,756,"1",8,756,756,500,31
"52","Radio & Podcasts","Publishing","USD",1000,1055,"1",19,0,1055,1000,30
"53","Product Design","Design","USD",500,156,"0",4,1,156,500,30
"58","Metal","Music","USD",1000,472,"0",13,0,472,1000,25
"64","Video Games","Games","USD",200,306.72,"1",36,306.72,306.72,200,30
"70","World Music","Music","USD",3000,260,"0",8,260,260,3000,45
"80","Art Books","Publishing","USD",1000,2883.5,"1",78,2883.5,2883.5,1000,20
"82","Music","Music","USD",1450,1647,"1",33,0,1647,1450,15
"85","Hardware","Technology","USD",50000,4237,"0",12,4384,4237,50000,33
"94","Tabletop Games","Games","USD",50000,1825,"0",32,1825,1825,50000,30
"102","Food","Food","CAD",50000,0,"0",0,0,0,38112.66,53
"104","Photobooks","Photography","USD",17500,656,"0",14,615,656,17500,30
"106","Comics","Comics","SEK",4450,8503,"1",47,409.54,986.03,516.03,30
"111","Ceramics","Art","USD",3000,4386,"1",94,4386,4386,3000,14
"112","Pop","Music","USD",2000,170,"0",7,170,170,2000,52
"118","Poetry","Publishing","GBP",4000,20,"0",1,30.66,30.3,6060.97,30
"120","Rock","Music","USD",5500,0,"0",0,0,0,5500,30
"126","Film & Video","Film & Video","USD",5500,6614,"1",88,6614,6614,5500,30
"144","Accessories","Fashion","USD",10000,3238,"0",36,3238,3238,10000,34
"147","Nonfiction","Publishing","USD",2200,2510,"1",31,2510,2510,2200,30
"150","Children's Books","Publishing","USD",3800,272,"0",9,272,272,3800,30
"155","Events","Food","GBP",250,340,"1",17,526.83,524.38,385.58,30
"156","Animation","Film & Video","USD",5000,0,"0",0,0,0,5000,30
"170","Indie Rock","Music","USD",2000,80,"0",4,80,80,2000,87
"176","Food","Food","USD",2500,3712,"1",125,3712,3712,2500,30
"179","Documentary","Film & Video","USD",20000,756,"0",9,756,756,20000,30
"181","Music","Music","USD",7000,100,"0",1,100,100,7000,30
"182","Dance","Dance","USD",6000,6000,"1",63,6000,6000,6000,30
"185","Rock","Music","USD",800,815,"1",14,815,815,800,50
"204","Product Design","Design","EUR",150000,491,"0",16,553.34,561.07,171405.06,45
"216","Playing Cards","Games","GBP",5000,80,"0",6,29.17,104.76,6547.5,30
"227","Food","Food","AUD",4500,0,"0",0,0,0,3835.01,30
"232","Community Gardens","Food","AUD",900,55,"0",4,38.67,38.98,637.89,30
"233","DIY Electronics","Technology","USD",10000,23447,"1",298,23447,23447,10000,30
"236","Technology","Technology","USD",25000,41136.55,"1",236,41136.55,41136.55,25000,30
"241","Metal","Music","GBP",1800,2250,"1",85,541.88,2840.3,2272.24,13
"242","Wearables","Technology","USD",150000,590,"0",7,0,590,150000,30
"246","Public Art","Art","USD",1e+05,116655.41,"1",1711,116655.41,116655.41,1e+05,37
"250","Illustration","Art","GBP",1000,2552,"1",141,1251.3,3308.01,1296.24,57
"251","Product Design","Design","EUR",35000,2321,"0",40,1756.84,2589.3,39045.94,40
"252","Music","Music","USD",2000,2037.19,"1",37,2037.19,2037.19,2000,30
"259","Film & Video","Film & Video","USD",62700,1041,"0",7,754,1041,62700,60
"269","Country & Folk","Music","USD",8000,9408,"1",111,9408,9408,8000,30
"276","Horror","Film & Video","USD",3500,1,"0",1,0,1,3500,33
"277","Video Games","Games","USD",20000,1,"0",1,25,1,20000,30
"288","Music","Music","USD",1200,1360.48,"1",35,1360.48,1360.48,1200,33
"292","Documentary","Film & Video","USD",10000,10210,"1",84,10210,10210,10000,30
"301","Music","Music","USD",8000,2393,"0",43,0,2393,8000,45
"304","Fashion","Fashion","USD",10000,216,"0",8,216,216,10000,29
"306","Music","Music","USD",1500,240.77,"0",14,240.77,240.77,1500,60
"307","Comics","Comics","USD",9000,250,"0",8,250,250,9000,90
"314","Children's Books","Publishing","USD",3000,3026.75,"1",41,3026.75,3026.75,3000,30
"315","Classical Music","Music","USD",1000,1000,"1",9,1000,1000,1000,55
"319","Narrative Film","Film & Video","USD",10000,10451.52,"1",76,10451.52,10451.52,10000,30
"323","Technology","Technology","USD",20000,21613.47,"1",292,21613.47,21613.47,20000,47
"333","Fiction","Publishing","USD",3500,520,"0",8,520,520,3500,10
"342","Radio & Podcasts","Publishing","USD",3000,3368,"1",76,3368,3368,3000,30
"344","Faith","Music","USD",5000,5475,"1",24,5475,5475,5000,37
"347","Video Games","Games","USD",60,198,"1",24,198,198,60,30
"349","Design","Design","USD",2000,2516.24,"1",56,2516.24,2516.24,2000,30
"350","Fine Art","Photography","USD",2000,15,"0",2,15,15,2000,27
"351","Installations","Art","USD",1400,1671,"1",43,1671,1671,1400,30
"355","Music","Music","USD",2200,4746.69,"1",59,4746.69,4746.69,2200,30
"357","Hardware","Technology","USD",2500,38946.01,"1",463,38946.01,38946.01,2500,30
"375","Mixed Media","Art","USD",250,305,"1",18,305,305,250,8
"382","Indie Rock","Music","GBP",250,525,"1",21,872.64,865.68,412.23,31
"386","Children's Books","Publishing","USD",1000,10,"0",2,10,10,1000,30
"387","Children's Books","Publishing","USD",4500,4653,"1",111,4653,4653,4500,20
"389","Apps","Technology","USD",70000,0,"0",0,0,0,70000,30
"397","Small Batch","Food","USD",5000,100,"0",1,100,100,5000,30
"401","Nonfiction","Publishing","USD",1500,1692,"1",42,1692,1692,1500,38
"405","Video Games","Games","USD",1e+05,108950.86,"1",2256,108950.86,108950.86,1e+05,38
"406","Poetry","Publishing","USD",3000,987,"0",35,987,987,3000,30
"408","Food","Food","USD",30000,40062,"1",117,40062,40062,30000,36
"410","Rock","Music","USD",500,665,"1",17,665,665,500,31
"414","Music","Music","USD",500,1,"0",1,1,1,500,30
"418","Mixed Media","Art","USD",999,1653,"1",28,1653,1653,999,30
"420","Product Design","Design","HKD",6e+05,1343877,"1",1180,35693.05,173126.48,77295.68,30
"422","Live Games","Games","USD",10000,0,"0",0,0,0,10000,32
"430","Nonfiction","Publishing","EUR",10000,10317,"1",56,3540.04,11444.64,11092.99,24
"436","3D Printing","Technology","USD",25000,118923.5,"1",290,118923.5,118923.5,25000,30
"437","Narrative Film","Film & Video","USD",1001,670,"0",5,670,670,1001,45
"441","Product Design","Design","USD",10000,19711,"1",115,19711,19711,10000,40
"445","Nonfiction","Publishing","USD",5000,51,"0",3,51,51,5000,38
"455","Shorts","Film & Video","USD",5000,5350.51,"1",118,5350.51,5350.51,5000,30
"462","Indie Rock","Music","USD",2000,2040,"1",32,2040,2040,2000,30
"463","Film & Video","Film & Video","USD",3500,5,"0",1,5,5,3500,27
"478","Theater","Theater","USD",10000,10196.5,"1",67,0,10196.5,10000,45
"484","Spaces","Dance","USD",50000,675,"0",10,675,675,50000,30
"496","Painting","Art","USD",3000,3100,"1",21,3100,3100,3000,30
"500","Film & Video","Film & Video","USD",4000,30,"0",2,30,30,4000,30
"504","Gadgets","Technology","USD",25000,81510,"1",565,7235,81510,25000,60
"506","Woodworking","Crafts","USD",900,25,"0",2,25,25,900,21
"516","Photobooks","Photography","GBP",2200,2451.01,"1",103,875.02,3083.38,2767.61,28
"526","Video Games","Games","USD",15000,56,"0",2,56,56,15000,30
"530","Vegan","Food","EUR",7500,9172,"1",193,10019.67,10177.2,8321.96,35
"536","Shorts","Film & Video","USD",7500,11026,"1",148,11026,11026,7500,32
"542","Web","Journalism","CAD",5000,0,"0",0,0,0,3926.5,60
"552","Shorts","Film & Video","USD",1500,30,"0",2,30,30,1500,45
"557","Woodworking","Crafts","GBP",200,0,"0",0,0,0,304.53,30
"576","Plays","Theater","MXN",20000,0,"0",0,0,0,968.29,30
"577","Illustration","Art","USD",500,507,"1",7,507,507,500,30
"578","Accessories","Fashion","USD",2000,46,"0",5,46,46,2000,45
"579","Webseries","Film & Video","USD",3500,3553,"1",46,3553,3553,3500,30
"593","Drama","Film & Video","USD",3000,3653.5,"1",43,905,3653.5,3000,44
"597","Country & Folk","Music","USD",6000,1,"0",1,0,1,6000,30
"598","Shorts","Film & Video","GBP",4200,170,"0",4,271.55,275.42,6804.37,30
"599","Comic Books","Comics","USD",4500,4661,"1",100,4661,4661,4500,30
"621","Film & Video","Film & Video","GBP",7000,18,"0",5,28.78,27.96,10875.14,50
"626","Crafts","Crafts","USD",250,303,"1",18,303,303,250,12
"638","Gadgets","Technology","EUR",25000,2231,"0",40,2489.64,2474.19,27725.1,30
"642","Digital Art","Art","USD",30000,1,"0",1,1,1,30000,60
"644","Fabrication Tools","Technology","GBP",15000,45183,"1",1502,1718.75,59230.76,19663.62,30
"650","Drama","Film & Video","USD",5500,955,"0",23,955,955,5500,30
"652","Accessories","Fashion","AUD",5000,0,"0",0,0,0,4395.6,7
"653","Jewelry","Fashion","EUR",7500,25,"0",1,26.58,27.38,8212.52,21
"657","Hardware","Technology","USD",5000,5843,"1",58,5843,5843,5000,60
"661","Product Design","Design","USD",120000,48785,"0",60,48785,48785,120000,47
"667","Documentary","Film & Video","USD",5000,6652,"1",60,6652,6652,5000,45
"671","Tabletop Games","Games","CAD",29500,4592,"0",152,0,3472.74,22309.61,30
"675","Fiction","Publishing","USD",600,1172,"1",37,0,1172,600,30
"681","Public Art","Art","USD",1500,255,"0",4,255,255,1500,60
"687","Hip-Hop","Music","USD",7000,60,"0",2,60,60,7000,44
"691","Fashion","Fashion","USD",3000,2,"0",1,2,2,3000,60
"692","Apps","Technology","USD",4500,4566,"1",47,4566,4566,4500,7
"693","Architecture","Design","USD",1234,530,"0",2,530,530,1234,26
"696","Music","Music","USD",2500,3209.84,"1",91,3209.84,3209.84,2500,50
"704","Design","Design","USD",5000,8764.2,"1",177,1925.4,8764.2,5000,43
"707","Footwear","Fashion","AUD",10000,385,"0",7,299.48,278.88,7243.75,35
"715","Tabletop Games","Games","USD",9750,21,"0",5,21,21,9750,34
"716","Design","Design","USD",10,12,"1",3,12,12,10,30
"724","Documentary","Film & Video","USD",50000,57249,"1",581,57249,57249,50000,30
"728","Photography","Photography","GBP",30000,0,"0",0,0,0,49732.27,30
"729","Apparel","Fashion","USD",700,0,"0",0,0,0,700,30
"730","Narrative Film","Film & Video","USD",40000,400,"0",5,400,400,40000,30
"733","Tabletop Games","Games","USD",9999,14075,"1",183,14075,14075,9999,30
"738","Product Design","Design","USD",10800,10945,"1",140,10945,10945,10800,46
"744","Tabletop Games","Games","USD",5000,11480,"1",92,11480,11480,5000,33
"746","Photobooks","Photography","EUR",1500,1506,"1",26,1701.67,1709.01,1702.2,20
"756","Country & Folk","Music","USD",1000,290,"0",15,290,290,1000,60
"763","Documentary","Film & Video","USD",2000,2368,"1",46,2368,2368,2000,60
"767","Documentary","Film & Video","USD",18000,18007,"1",65,18007,18007,18000,31
"771","Photography","Photography","USD",3000,36,"0",2,36,36,3000,27
"777","Theater","Theater","USD",1200,245,"0",10,245,245,1200,36
"793","Fiction","Publishing","GBP",500,150,"0",9,229.32,234.36,781.19,30
"803","Small Batch","Food","USD",600,631,"1",14,67,631,600,30
"808","Documentary","Film & Video","CAD",5000,5062,"1",66,4485.38,4206.07,4154.55,46
"814","Product Design","Design","USD",37500,6399,"0",39,1225,6399,37500,30
"815","Video Games","Games","USD",60000,77522.47,"1",695,77522.47,77522.47,60000,31
"816","Art","Art","USD",25000,26476.66,"1",133,26476.66,26476.66,25000,30
"825","Music","Music","USD",2500,3450,"1",39,3450,3450,2500,30
"833","Playing Cards","Games","USD",7500,9878,"1",384,9878,9878,7500,30
"838","Crafts","Crafts","USD",20000,25,"0",1,25,25,20000,30
"841","Design","Design","NZD",4990,147399.01,"1",1366,101074.46,99251.91,3360.04,30
"844","Art Books","Publishing","USD",1200,70,"0",5,70,70,1200,30
"850","Footwear","Fashion","USD",10000,79949,"1",1511,6325,79949,10000,31
"854","Tabletop Games","Games","GBP",10000,705,"0",20,486.11,928.28,13167.08,45
"855","Mobile Games","Games","USD",5000,99,"0",7,99,99,5000,30
"856","Documentary","Film & Video","USD",15000,832.12,"0",28,832.12,832.12,15000,35
"859","Product Design","Design","USD",17500,18131,"1",91,710,18131,17500,40
"864","Rock","Music","USD",547,900.11,"1",52,900.11,900.11,547,30
"873","Design","Design","USD",45000,50140.01,"1",878,50140.01,50140.01,45000,22
"878","Painting","Art","USD",650,150,"0",9,150,150,650,30
"884","Video Games","Games","USD",70000,52,"0",3,52,52,70000,30
"889","Conceptual Art","Art","USD",800,1064,"1",25,1064,1064,800,62
"890","Fashion","Fashion","CAD",11000,2937,"0",88,2642.91,2622.09,9820.55,39
"891","Knitting","Crafts","EUR",500,260,"0",5,0,275.83,530.45,28
"893","Children's Books","Publishing","USD",3000,52,"0",2,52,52,3000,45
"898","Product Design","Design","GBP",50,151,"1",9,253.54,257.28,85.19,30
"900","Print","Journalism","EUR",99000,0,"0",0,0,0,111553.07,56
"920","Illustration","Art","USD",3500,50,"0",1,50,50,3500,30
"921","Music","Music","USD",55000,1040,"0",4,1040,1040,55000,60
"922","Comics","Comics","GBP",3000,5,"0",1,7.58,7.55,4532.54,45
"923","Narrative Film","Film & Video","USD",4000,4086.01,"1",74,4086.01,4086.01,4000,24
"928","Apps","Technology","USD",12000,100,"0",3,75,100,12000,45
"934","Art Books","Publishing","USD",20000,550,"0",8,100,550,20000,30
"938","Photography","Photography","GBP",1000,4181,"1",53,6487.94,6417.79,1534.99,60
"940","Faith","Music","USD",3000,130,"0",3,130,130,3000,40
"945","Games","Games","GBP",50000,0,"0",0,0,0,67586.75,30
"946","Art","Art","GBP",1000,31,"0",3,62.82,37.93,1223.44,30
"949","Poetry","Publishing","AUD",8000,100,"0",1,92.77,87.52,7001.58,50
"951","Mobile Games","Games","GBP",2000,10,"0",5,15.45,15.34,3067.96,45
"956","Games","Games","USD",10000,10872.79,"1",316,10872.79,10872.79,10000,60
"960","Film & Video","Film & Video","USD",10000,0,"0",0,0,0,10000,30
"961","Fashion","Fashion","USD",3000,0,"0",0,0,0,3000,30
"964","Accessories","Fashion","USD",500,607,"1",22,208,607,500,30
"972","Video Games","Games","EUR",800,201,"0",4,0,214.29,852.88,29
"978","Country & Folk","Music","USD",2600,4368.33,"1",127,4368.33,4368.33,2600,30
"988","Apps","Technology","USD",50000,9299,"0",104,51,9299,50000,30
"995","Thrillers","Film & Video","USD",7000,7749,"1",111,7749,7749,7000,14
"997","Nonfiction","Publishing","USD",5000,0,"0",0,0,0,5000,30
"999","Country & Folk","Music","USD",1000,3264,"1",78,1465,3264,1000,30
"1013","Film & Video","Film & Video","USD",300,635,"1",9,635,635,300,30
"1015","Product Design","Design","USD",15000,905,"0",17,905,905,15000,33
"1026","Art Books","Publishing","USD",3500,3640,"1",60,3640,3640,3500,21
"1030","Photography","Photography","USD",600,125,"0",3,125,125,600,30
"1031","Children's Books","Publishing","EUR",500,0,"0",0,0,0,560.75,30
"1033","Product Design","Design","GBP",54000,83412,"1",791,7256.99,112750.92,72993.69,49
"1046","Tabletop Games","Games","GBP",2500,3228,"1",190,1123.15,4189.32,3244.52,24
"1049","Art","Art","GBP",2000,2248,"1",59,3415.71,3453.1,3072.15,40
"1053","Fashion","Fashion","USD",1000,6555,"1",164,6555,6555,1000,21
"1061","Shorts","Film & Video","GBP",15000,401,"0",4,656.18,659.88,24683.64,58
"1066","Shorts","Film & Video","GBP",1500,100,"0",1,0,128.53,1928.02,30
"1072","Children's Books","Publishing","USD",6000,155,"0",6,155,155,6000,30
"1073","Nonfiction","Publishing","USD",12000,535,"0",6,535,535,12000,30
"1078","Faith","Music","USD",8000,8202,"1",114,244,8202,8000,38
"1087","Country & Folk","Music","GBP",4000,4343,"1",120,6298.3,6207.12,5716.9,30
"1092","Country & Folk","Music","USD",600,679,"1",29,679,679,600,28
"1096","Art","Art","USD",500,550,"1",21,200,550,500,30
"1098","Painting","Art","GBP",3000,45,"0",1,68.59,65.66,4377.39,60
"1102","Rock","Music","USD",4500,490,"0",16,490,490,4500,30
"1106","Knitting","Crafts","EUR",2500,595,"0",14,271.87,701.8,2948.74,30
"1107","Sculpture","Art","USD",25000,3798,"0",64,3798,3798,25000,30
"1116","Music","Music","USD",3000,25,"0",1,25,25,3000,28
"1117","Theater","Theater","USD",1500,1787,"1",46,1787,1787,1500,31
"1131","Technology","Technology","AUD",7000,5,"0",1,4.71,4.68,6546.34,14
"1135","Thrillers","Film & Video","USD",38500,2028,"0",16,2028,2028,38500,33
"1136","Gadgets","Technology","AUD",20000,26708,"1",75,19413.24,18768.8,14054.81,32
"1137","Performances","Dance","USD",1000,220,"0",5,220,220,1000,30
"1139","Fiction","Publishing","USD",1200,5,"0",1,5,5,1200,30
"1146","Food","Food","USD",100,0,"0",0,0,0,100,30
"1147","Animation","Film & Video","GBP",18000,15111,"0",73,23541.56,23270.6,27719.6,40
"1151","Technology","Technology","USD",17000,10,"0",1,0,10,17000,32
"1153","Electronic Music","Music","USD",8000,11386,"1",49,11386,11386,8000,31
"1154","Software","Technology","GBP",20000,8873.77,"0",151,14415.25,14228.31,32068.24,21
"1162","Comics","Comics","USD",3000,3077,"1",90,3077,3077,3000,25
"1167","Narrative Film","Film & Video","USD",20000,201,"0",3,201,201,20000,46
"1175","Painting","Art","GBP",3600,4628,"1",73,804.72,5640.46,4387.57,30
"1183","Art Books","Publishing","USD",26000,1080,"0",17,1080,1080,26000,31
"1187","Science Fiction","Film & Video","USD",11000,13330,"1",173,13330,13330,11000,30
"1191","Nonfiction","Publishing","USD",10000,10311,"1",62,10311,10311,10000,33
"1193","Graphic Novels","Comics","USD",10000,11355.01,"1",259,11355.01,11355.01,10000,30
"1195","Documentary","Film & Video","USD",1000,0,"0",0,0,0,1000,43
"1200","Pottery","Crafts","EUR",300,27,"0",3,0,28.53,316.95,29
"1201","Narrative Film","Film & Video","USD",39000,28026,"0",104,28026,28026,39000,34
"1203","Shorts","Film & Video","USD",3000,3035,"1",42,3035,3035,3000,17
"1204","Photobooks","Photography","USD",300,125,"0",8,125,125,300,30
"1207","Comics","Comics","CAD",9000,2416,"0",43,2270.72,2221.4,8275.1,30
"1211","Fiction","Publishing","USD",8000,0,"0",0,0,0,8000,40
"1214","Painting","Art","USD",4000,0,"0",0,0,0,4000,21
"1216","Restaurants","Food","USD",85000,89300.22,"1",450,89300.22,89300.22,85000,25
"1221","Theater","Theater","USD",300,660,"1",11,660,660,300,30
"1224","Plays","Theater","USD",800,875,"1",19,875,875,800,14
"1225","Mobile Games","Games","USD",10000,0,"0",0,0,0,10000,30
"1227","Documentary","Film & Video","USD",1e+05,64,"0",5,64,64,1e+05,30
"1229","Public Art","Art","USD",1000,1113,"1",11,170,1113,1000,30
"1232","Crafts","Crafts","USD",260,375,"1",36,375,375,260,30
"1233","Mixed Media","Art","USD",10000,13,"0",2,13,13,10000,30
"1244","Nonfiction","Publishing","USD",1500,40,"0",2,40,40,1500,30
"1248","Product Design","Design","USD",150000,187849,"1",1967,10141,187849,150000,43
"1249","Mixed Media","Art","USD",40000,391,"0",9,391,391,40000,30
"1255","Restaurants","Food","GBP",10000,1,"0",1,1.44,1.44,14377.94,60
"1260","Farms","Food","USD",30000,1,"0",1,1,1,30000,30
"1268","Nonfiction","Publishing","USD",6000,250,"0",1,250,250,6000,45
"1273","Performances","Dance","EUR",1300,1670,"1",36,2080.22,1935.2,1506.44,30
"1276","Public Art","Art","USD",3900,4570.06,"1",66,4570.06,4570.06,3900,22
"1278","Nonfiction","Publishing","USD",5000,0,"0",0,0,0,5000,30
"1280","Theater","Theater","USD",2500,610,"0",11,610,610,2500,60
"1281","Illustration","Art","EUR",7500,16694,"1",383,18888.63,18964.42,8520.02,30
"1291","Art","Art","USD",5000,5146,"1",46,5146,5146,5000,34
"1292","Classical Music","Music","USD",1600,2313,"1",25,2313,2313,1600,35
"1301","Accessories","Fashion","CAD",6000,100,"0",2,74.84,70.89,4253.51,25
"1311","Horror","Film & Video","GBP",800,240,"0",5,409.15,407.71,1359.04,30
"1326","Pop","Music","USD",3800,3801,"1",48,3801,3801,3800,37
"1330","Shorts","Film & Video","USD",13000,13025,"1",45,13025,13025,13000,30
"1337","Food Trucks","Food","USD",3500,615,"0",16,615,615,3500,30
"1339","Art","Art","USD",5000,5095,"1",66,5095,5095,5000,14
"1340","Product Design","Design","USD",8000,28168,"1",658,28168,28168,8000,60
"1352","Documentary","Film & Video","USD",4000,4623.19,"1",32,4623.19,4623.19,4000,33
"1365","Photography","Photography","USD",525,650,"1",13,650,650,525,30
"1372","Mixed Media","Art","MXN",80000,0,"0",0,0,0,3903.01,30
"1375","Wearables","Technology","USD",4000,65,"0",5,65,65,4000,30
"1382","Fashion","Fashion","USD",5000,5743.51,"1",106,5743.51,5743.51,5000,60
"1385","Product Design","Design","USD",3500,24836.9,"1",430,24836.9,24836.9,3500,60
"1394","Music","Music","USD",5000,5473,"1",119,5473,5473,5000,45
"1395","Technology","Technology","MXN",60000,0,"0",0,0,0,3213.02,30
"1402","Web","Technology","USD",20000,0,"0",0,0,0,20000,30
"1406","Video","Journalism","USD",1000,21,"0",3,21,21,1000,60
"1409","Video Games","Games","GBP",200,3,"0",2,0,3.96,264.25,30
"1422","Fashion","Fashion","USD",20000,30769,"1",217,30769,30769,20000,30
"1438","Fashion","Fashion","EUR",500,187,"0",4,208.67,209.81,561,30
"1439","Graphic Novels","Comics","USD",7000,7668,"1",91,7668,7668,7000,30
"1442","Film & Video","Film & Video","USD",1,167,"1",9,167,167,1,6
"1443","Games","Games","EUR",1e+05,4,"0",1,4.2,4.33,108139.67,28
"1444","Fiction","Publishing","USD",500,679,"1",12,35,679,500,30
"1453","Vegan","Food","USD",5000,45,"0",3,45,45,5000,30
"1454","Nonfiction","Publishing","USD",11500,12100,"1",147,12100,12100,11500,36
"1459","Art","Art","USD",5000,5804,"1",58,5804,5804,5000,30
"1463","Shorts","Film & Video","GBP",6000,7530,"1",73,793.76,9694.49,7724.69,18
"1467","Music","Music","USD",20000,23968.5,"1",337,23968.5,23968.5,20000,60
"1478","Sculpture","Art","USD",1000,30,"0",2,30,30,1000,30
"1500","Documentary","Film & Video","USD",20000,26100,"1",360,26100,26100,20000,30
"1501","Farms","Food","USD",42500,4771,"0",49,4771,4771,42500,39
"1502","Fashion","Fashion","USD",4000,0,"0",0,0,0,4000,40
"1504","Product Design","Design","GBP",50000,8977,"0",53,7461.36,11636.38,64812.17,40
"1509","Nonfiction","Publishing","USD",10000,25,"0",1,25,25,10000,30
"1510","Children's Books","Publishing","USD",5500,5675,"1",79,5675,5675,5500,30
"1512","Electronic Music","Music","GBP",5000,496,"0",7,775.15,794.57,8009.74,30
"1515","Webcomics","Comics","CAD",10000,23330.99,"1",334,6372.09,17277.1,7405.21,31
"1518","Film & Video","Film & Video","USD",5000,430,"0",12,430,430,5000,30
"1522","Documentary","Film & Video","USD",25000,105,"0",3,105,105,25000,45
"1523","Illustration","Art","MXN",6000,2620,"0",5,0,136.69,313.04,30
"1527","DIY","Crafts","USD",1400,50,"0",5,50,50,1400,30
"1532","Video Games","Games","USD",650,874,"1",18,874,874,650,30
"1534","Comics","Comics","USD",15000,41376.14,"1",732,41376.14,41376.14,15000,36
"1543","Mixed Media","Art","USD",500,780.62,"1",81,145.99,780.62,500,15
"1550","Tabletop Games","Games","USD",2000,5628,"1",204,1175,5628,2000,18
"1560","Publishing","Publishing","USD",2500,2665,"1",37,2665,2665,2500,33
"1566","Hip-Hop","Music","USD",225,0,"0",0,0,0,225,21
"1567","Web","Technology","GBP",5000,610,"0",7,946.78,959.32,7863.24,30
"1568","Publishing","Publishing","GBP",5000,5839,"1",187,9552.42,9756.22,8354.36,60
"1570","Webseries","Film & Video","USD",1500,55,"0",3,55,55,1500,30
"1572","Fiction","Publishing","USD",10000,7620,"0",85,7620,7620,10000,30
"1576","Art","Art","GBP",1249,101,"0",2,0,130.69,1616.1,20
"1587","Camera Equipment","Technology","USD",30000,1116,"0",14,1116,1116,30000,30
"1588","Painting","Art","USD",3000,2360,"0",19,2360,2360,3000,30
"1600","Robots","Technology","USD",500,1304,"1",51,1304,1304,500,60
"1602","Tabletop Games","Games","GBP",22000,9533,"0",224,6766.65,12496.89,28839.98,30
"1603","Indie Rock","Music","USD",5000,5700,"1",46,5700,5700,5000,25
"1604","Product Design","Design","USD",5500,0,"0",0,0,0,5500,30
"1605","Fiction","Publishing","USD",20000,0,"0",0,0,0,20000,57
"1617","Documentary","Film & Video","USD",38000,39558,"1",344,4803,39558,38000,28
"1621","Photography","Photography","USD",3925,50,"0",1,50,50,3925,60
"1624","Product Design","Design","USD",50000,90235,"1",155,5839,90235,50000,35
"1625","Indie Rock","Music","USD",1000,25,"0",1,0,25,1000,7
"1627","Shorts","Film & Video","USD",2500,5,"0",1,5,5,2500,30
"1630","Comics","Comics","USD",9750,29403,"1",654,29403,29403,9750,40
"1639","Graphic Design","Design","USD",3000,4010.61,"1",50,4010.61,4010.61,3000,60
"1640","Country & Folk","Music","USD",8000,0,"0",0,0,0,8000,30
"1643","Food","Food","USD",12000,12000,"1",11,50,12000,12000,30
"1644","Children's Books","Publishing","USD",3000,5230,"1",111,5230,5230,3000,31
"1646","Apparel","Fashion","USD",10000,32,"0",3,0,32,10000,30
"1647","Shorts","Film & Video","USD",55000,57045,"1",235,16346,57045,55000,30
"1653","Design","Design","USD",7500,827,"0",72,502,827,7500,28
"1656","Faith","Music","USD",3500,3645,"1",53,3645,3645,3500,30
"1658","Food Trucks","Food","USD",10000,306,"0",3,306,306,10000,30
"1660","Young Adult","Publishing","USD",4067,4122.12,"1",49,1102,4122.12,4067,22
"1663","Documentary","Film & Video","USD",60000,4040,"0",25,4040,4040,60000,30
"1664","Ready-to-wear","Fashion","USD",5000,5031,"1",38,5031,5031,5000,30
"1667","Food Trucks","Food","USD",1e+05,5,"0",1,5,5,1e+05,30
"1681","Nonfiction","Publishing","USD",135,150,"1",5,150,150,135,30
"1688","Narrative Film","Film & Video","USD",150000,103,"0",6,103,103,150000,60
"1695","Pop","Music","USD",300,790,"1",19,790,790,300,30
"1708","Music","Music","USD",5000,5250,"1",77,5250,5250,5000,40
"1712","Events","Comics","USD",1000,1519,"1",23,1519,1519,1000,30
"1731","Food","Food","USD",600,635.17,"1",25,635.17,635.17,600,10
"1741","Hardware","Technology","USD",10000,3508,"0",18,3508,3508,10000,60
"1744","Mixed Media","Art","USD",6500,6852,"1",27,6852,6852,6500,35
"1747","Photobooks","Photography","USD",199,815,"1",14,340,815,199,6
"1753","Web","Technology","AUD",25000,26136,"1",144,1775.02,19720.82,18863.65,30
"1760","Video Games","Games","USD",6000,701.66,"0",32,701.66,701.66,6000,34
"1770","Software","Technology","AUD",500,10,"0",1,9.38,9.4,469.97,30
"1786","Publishing","Publishing","USD",1000,2319,"1",27,372,2319,1000,45
"1787","Classical Music","Music","USD",800,25,"0",1,25,25,800,30
"1788","Tabletop Games","Games","GBP",1000,67671,"1",2453,7638,87562.59,1293.95,32
"1791","Classical Music","Music","USD",5000,7005,"1",32,7005,7005,5000,30
"1793","Tabletop Games","Games","USD",30000,44703,"1",795,44703,44703,30000,50
